"Code","Country","Region","Region2","IncomeGroup","1960","2016","oldest","newest","change","perChange","aidsEffect","afterEffect"
"BRA","Brazil","Latin America & Caribbean","Americas","Upper middle income",54.143,75.23,54.143,75.23,21.087,38.9468629370371,37.8309090909092,32.5931372549021
"BRB","Barbados","Latin America & Caribbean","Americas","High income",64.472,78.888,64.472,78.888,14.416,22.3600943045043,25.3590909090911,10.0975490196079
"BRN","Brunei Darussalam","East Asia & Pacific","Western Pacific","High income",54.81,75.45,54.81,75.45,20.64,37.6573617952928,26.2081818181818,15.6970588235295
"BTN","Bhutan","South Asia","South-East Asia","Lower middle income",34.526,70.781,34.526,70.781,36.255,105.007820193477,79.3263636363636,61.0791666666667
"BWA","Botswana","Sub-Saharan Africa","Africa","Upper middle income",49.179,68.178,49.179,68.178,18.999,38.632343073263,-78.9409313725489,143.255357142857
"CAF","Central African Republic","Sub-Saharan Africa","Africa","Low income",36.249,51.593,36.249,51.593,15.344,42.3294435708571,-42.7419117647059,52.7142647058823
"CAN","Canada","North America","Americas","High income",71.1331707317073,81.9,71.13317,81.9,10.76683,15.1361594035525,16.2949636363638,18.8671813725491
"CHE","Switzerland","Europe & Central Asia","Europe","High income",71.3134146341463,83.6024390243903,71.31341,83.60244,12.28903,17.232425149772,23.5765909090908,22.3535171568628
"CHL","Chile","Latin America & Caribbean","Americas","High income",57.219,79.779,57.219,79.779,22.56,39.4274629056782,28.5645454545453,21.7053921568628
"CHN","China","East Asia & Pacific","Western Pacific","Upper middle income",43.725,76.21,43.725,76.21,32.485,74.2938822184105,22.7490909090913,29.72818627451
"CIV","Cote d'Ivoire","Sub-Saharan Africa","Africa","Lower middle income",36.095,56.567,36.095,56.567,20.472,56.7169968139632,-33.2607142857143,54.9342857142858
"CMR","Cameroon","Sub-Saharan Africa","Africa","Lower middle income",41.785,58.063,41.785,58.063,16.278,38.9565633600575,-26.8857142857144,45.5632352941176
"COD","Congo, Dem. Rep.","Sub-Saharan Africa","Africa","Low income",41.098,59.655,41.098,59.655,18.557,45.1530488101611,4.93818181818192,61.3683823529412
"COG","Congo, Rep.","Sub-Saharan Africa","Africa","Lower middle income",45.721,63.556,45.721,63.556,17.835,39.0083331510684,-29.0249999999999,77.1799019607844
"COL","Colombia","Latin America & Caribbean","Americas","Upper middle income",57.269,76.732,57.269,76.732,19.463,33.9852276100508,33.3354545454547,23.4556372549019
"COM","Comoros","Sub-Saharan Africa","Africa","Lower middle income",41.447,63.7,41.447,63.7,22.253,53.6902550244891,27.8336363636364,29.3561274509804
"CPV","Cabo Verde","Sub-Saharan Africa","Africa","Lower middle income",48.461,72.347,48.461,72.347,23.886,49.2891190854502,38.1145454545456,20.2075980392157
"CRI","Costa Rica","Latin America & Caribbean","Americas","Upper middle income",60.381,79.738,60.381,79.738,19.357,32.0580977459797,18.1081818181819,13.9316176470588
"CUB","Cuba","Latin America & Caribbean","Americas","Upper middle income",63.834,78.607,63.834,78.607,14.773,23.1428392392769,22.0399999999998,11.855637254902
"CYP","Cyprus","Europe & Central Asia","Europe","High income",69.618,80.513,69.618,80.513,10.895,15.6496882990031,14.5409090909087,15.9134803921568
"CZE","Czech Republic","Europe & Central Asia","Europe","High income",70.3487804878049,79.0268292682927,70.34878,79.02683,8.67805,12.3357505275856,33.1475209790207,27.0480784313727
"DEU","Germany","Europe & Central Asia","Europe","High income",69.3100243902439,80.990243902439,69.31002,80.99024,11.68022,16.8521376851428,28.0911363636364,20.1888627450981
"DJI","Djibouti","Middle East & North Africa","Eastern Mediterranean","Lower middle income",44.038,65.064,44.038,65.064,21.026,47.7451292065943,2.30272727272728,49.1250000000001
"DNK","Denmark","Europe & Central Asia","Europe","High income",72.1765853658537,80.8536585365854,72.17659,80.85366,8.67707,12.0220004851989,16.7079272727272,29.0638725490196
"DOM","Dominican Republic","Latin America & Caribbean","Americas","Upper middle income",51.602,73.471,51.602,73.471,21.869,42.3801403046394,28.1054545454546,25.3176470588236
"DZA","Algeria","Middle East & North Africa","Africa","Lower middle income",46.141,76.298,46.141,76.298,30.157,65.3583580763313,36.6263636363636,35.4928921568628
"ECU","Ecuador","Latin America & Caribbean","Americas","Upper middle income",52.982,76.365,52.982,76.365,23.383,44.1338567815484,38.4827272727271,21.5227941176472
"EGY","Egypt, Arab Rep.","Middle East & North Africa","Eastern Mediterranean","Lower middle income",48.042,71.482,48.042,71.482,23.44,48.7906415220016,42.0836363636364,18.0436274509804
"ERI","Eritrea","Sub-Saharan Africa","Africa","Low income",38.419,65.111,38.419,65.111,26.692,69.4760405007939,58.1881818181819,63.5428921568627
"ESP","Spain","Europe & Central Asia","Europe","High income",69.1092682926829,83.3292682926829,69.10927,83.32927,14.22,20.5761108459111,21.5695909090912,28.863019607843
"EST","Estonia","Europe & Central Asia","Europe","High income",67.9029024390244,77.6414634146342,67.9029,77.64146,9.73855999999999,14.3418911416154,3.1916593406593,53.0180985294117
"ETH","Ethiopia","Sub-Saharan Africa","Africa","Low income",38.419,65.482,38.419,65.482,27.063,70.4417085296338,48.5290909090911,91.5379901960784
"FIN","Finland","Europe & Central Asia","Europe","High income",68.819756097561,81.4292682926829,68.81976,81.42927,12.60951,18.322513766395,26.4261454545456,25.0221568627451
"FJI","Fiji","East Asia & Pacific","Western Pacific","Upper middle income",60.811,67.175,60.811,67.175,6.364,10.4652118860075,1.50769230769205,8.61274509803919
"FRA","France","Europe & Central Asia","Europe","High income",69.8682926829268,82.5731707317073,69.86829,82.57317,12.70488,18.1840431474708,24.3082363636365,24.9103039215686
"FSM","Micronesia, Fed. Sts.","East Asia & Pacific","Western Pacific","Lower middle income",54.513,67.471,54.513,67.471,12.958,23.7704767670097,8.83090909090887,18.6924019607845
"GAB","Gabon","Sub-Saharan Africa","Africa","Upper middle income",39.694,65.418,39.694,65.418,25.724,64.8057640953293,-28.9182417582418,64.4367032967032
"GBR","United Kingdom","Europe & Central Asia","Europe","High income",71.1268292682927,81.1560975609756,71.12683,81.1561,10.02927,14.1005440563006,16.9600090909091,23.7918823529412
"GEO","Georgia","Europe & Central Asia","Europe","Upper middle income",63.651,73.207,63.651,73.207,9.55599999999999,15.0131184113368,-6.93181818181832,20.6830882352941
"GHA","Ghana","Sub-Saharan Africa","Africa","Lower middle income",45.843,63.124,45.843,63.124,17.281,37.6960495604563,-1.86454545454538,40.7051470588235
"GIN","Guinea","Sub-Saharan Africa","Africa","Low income",34.89,60.17,34.89,60.17,25.28,72.4562912009172,9.59181818181826,61.069362745098
"GMB","Gambia, The","Sub-Saharan Africa","Africa","Low income",32.054,61.166,32.054,61.166,29.112,90.8217383165907,37.7745454545456,32.6110294117646
"GNB","Guinea-Bissau","Sub-Saharan Africa","Africa","Low income",37.478,57.328,37.478,57.328,19.85,52.964405784727,32.3781818181819,44.9433823529411
"GNQ","Equatorial Guinea","Sub-Saharan Africa","Africa","Upper middle income",36.535,57.713,36.535,57.713,21.178,57.9663336526619,46.0027272727273,26.6708333333333
"GRC","Greece","Europe & Central Asia","Europe","High income",68.1639024390244,81.3878048780488,68.1639,81.3878,13.2239,19.4001516931983,10.0509636363635,21.7474191176471
"GRD","Grenada","Latin America & Caribbean","Americas","Upper middle income",62.231,72.408,62.231,72.408,10.177,16.3535858334271,31.2572727272726,-3.09044117647047
"GTM","Guatemala","Latin America & Caribbean","Americas","Upper middle income",46.702,73.541,46.702,73.541,26.839,57.4686308937519,56.7190909090909,35.2882352941177
"GUY","Guyana","Latin America & Caribbean","Americas","Upper middle income",60.26,69.454,60.26,69.454,9.194,15.2572187188848,19.2272727272728,26.6835784313726
"HND","Honduras","Latin America & Caribbean","Americas","Lower middle income",46.274,74.701,46.274,74.701,28.427,61.4319056057397,40.0727272727271,25.2424019607845
"HRV","Croatia","Europe & Central Asia","Europe","High income",64.6086585365854,78.0219512195122,64.60866,78.02195,13.41329,20.7608237038193,9.77001818181811,25.0320514705884
"HTI","Haiti","Latin America & Caribbean","Americas","Low income",41.762,62.896,41.762,62.896,21.134,50.6058138978018,28.9109090909092,36.5389705882353
"HUN","Hungary","Europe & Central Asia","Europe","High income",68.0031707317073,76.0634146341464,68.00317,76.06341,8.06024000000001,11.8527415707238,13.9962417582418,28.8850833333334
"IDN","Indonesia","East Asia & Pacific","South-East Asia","Upper middle income",46.664,71.035,46.664,71.035,24.371,52.2265558031887,34.8281818181819,34.2786764705883
"IND","India","South Asia","South-East Asia","Lower middle income",41.422,68.897,41.422,68.897,27.475,66.3294867461736,46.659090909091,41.2308823529413
"IRL","Ireland","Europe & Central Asia","Europe","High income",69.796512195122,81.6536585365854,69.79651,81.65366,11.85715,16.9881703254217,16.0001090909093,30.8088161764706
"IRN","Iran, Islamic Rep.","Middle East & North Africa","Eastern Mediterranean","Upper middle income",44.947,76.047,44.947,76.047,31.1,69.1926046232229,59.0672727272727,37.9431372549019
"IRQ","Iraq","Middle East & North Africa","Eastern Mediterranean","Upper middle income",48.022,70.122,48.022,70.122,22.1,46.0205739036275,13.8288235294118,19.6832167832168
"ISL","Iceland","Europe & Central Asia","Europe","High income",73.4231707317073,82.2048780487805,73.42317,82.20488,8.78171,11.9604070486197,13.510248251748,15.813024509804
"ISR","Israel","Middle East & North Africa","Europe","High income",NA,82.4073170731707,72.00659,82.40732,10.40073,14.4441362936365,24.2350181818185,21.6015147058824
"ITA","Italy","Europe & Central Asia","Europe","High income",69.1239024390244,83.2439024390244,69.1239,83.2439,14.12,20.4270881706617,28.2993636363636,21.3497916666668
"JAM","Jamaica","Latin America & Caribbean","Americas","Upper middle income",64.77,74.175,64.77,74.175,9.405,14.520611394164,7.27062937062933,-0.635147058823327
"JOR","Jordan","Middle East & North Africa","Eastern Mediterranean","Upper middle income",52.651,74.184,52.651,74.184,21.533,40.8976087823593,18.1345454545456,15.6674019607843
"JPN","Japan","East Asia & Pacific","Western Pacific","High income",67.6660975609756,83.9848780487805,67.6661,83.98488,16.31878,24.1166256072095,21.7210727272726,16.578855392157
"KAZ","Kazakhstan","Europe & Central Asia","Europe","Upper middle income",58.3675853658537,72.3,58.36759,72.3,13.93241,23.8701135338978,-38.5065692307695,45.3453700980394
"KEN","Kenya","Sub-Saharan Africa","Africa","Lower middle income",46.76,65.393,46.76,65.393,18.633,39.8481608212147,-63.103088235294,101.021568627451
"KGZ","Kyrgyz Republic","Europe & Central Asia","Europe","Lower middle income",56.1280731707317,70.9512195121951,56.12807,70.95122,14.82315,26.4095131010206,5.74788235294108,31.0702797202794
"KHM","Cambodia","East Asia & Pacific","Western Pacific","Lower middle income",41.242,68.977,41.242,68.977,27.735,67.2494059453955,46.4254545454545,66.2433823529412
"KIR","Kiribati","East Asia & Pacific","Western Pacific","Lower middle income",47.061,67.577,47.061,67.577,20.516,43.5944837551263,34.7054545454546,27.3080882352942
"KOR","Korea, Rep.","East Asia & Pacific","Western Pacific","High income",55.4155365853659,82.2756097560976,55.41554,82.27561,26.86007,48.4702846890962,42.272781818182,40.1446593137256
"KWT","Kuwait","Middle East & North Africa","Eastern Mediterranean","High income",59.343,75.224,59.343,75.224,15.881,26.7613703385403,9.72636363636363,14.2458333333334
"LAO","Lao PDR","East Asia & Pacific","Western Pacific","Lower middle income",43.204,66.924,43.204,66.924,23.72,54.902323858902,55.2409090909092,51.5051470588237
"LBN","Lebanon","Middle East & North Africa","Eastern Mediterranean","Upper middle income",63.267,78.8,63.267,78.8,15.533,24.5515039436041,42.8209090909089,26.9987745098039
"LBR","Liberia","Sub-Saharan Africa","Africa","Low income",34.264,62.802,34.264,62.802,28.538,83.2885827690871,35.4351470588235,72.9279411764705
"LBY","Libya","Middle East & North Africa","Eastern Mediterranean","Upper middle income",42.609,72.311,42.609,72.311,29.702,69.7082775939356,23.0227272727276,6.57107843137249
"LCA","St. Lucia","Latin America & Caribbean","Americas","Upper middle income",56.739,75.752,56.739,75.752,19.013,33.5095789492236,22.5918181818182,14.9791666666669
"LKA","Sri Lanka","South Asia","South-East Asia","Lower middle income",59.369,76.482,59.369,76.482,17.113,28.8248075595007,11.6618181818182,26.6990196078432
"LSO","Lesotho","Sub-Saharan Africa","Africa","Lower middle income",47.919,52.059,47.919,52.059,4.14,8.63957929005196,-125.297794117647,92.9961538461536
"LTU","Lithuania","Europe & Central Asia","Europe","High income",69.8473170731707,74.6707317073171,69.84732,74.67073,4.82341000000001,6.90564791891802,3.23984436090226,37.046685314685
"LUX","Luxembourg","Europe & Central Asia","Europe","High income",68.4463902439024,82.6853658536585,68.44639,82.68537,14.23898,20.8031132102073,23.1484879120879,33.7346593406593
"LVA","Latvia","Europe & Central Asia","Europe","High income",69.7868292682927,74.580487804878,69.78683,74.58049,4.79366,6.86900379340916,-7.1698351648352,27.8646715686275
"MAR","Morocco","Middle East & North Africa","Eastern Mediterranean","Lower middle income",48.458,75.974,48.458,75.974,27.516,56.7831936935078,37.8227272727274,47.0227941176471
"MDA","Moldova","Europe & Central Asia","Europe","Lower middle income",61.995,71.617,61.995,71.617,9.62200000000001,15.5206065005242,-8.42181818181822,31.9044117647059
"MDG","Madagascar","Sub-Saharan Africa","Africa","Low income",39.962,65.931,39.962,65.931,25.969,64.9842350232721,76.7854545454546,45.4764705882353
"MDV","Maldives","South Asia","South-East Asia","Upper middle income",37.343,78.013,37.343,78.013,40.67,108.909300270466,86.5454545454545,47.497794117647
"MEX","Mexico","Latin America & Caribbean","Americas","Upper middle income",57.077,74.917,57.077,74.917,17.84,31.2560225660073,34.2281818181817,0.6740196078432
"MKD","North Macedonia","Europe & Central Asia","Europe","Upper middle income",60.633,75.498,60.633,75.498,14.865,24.5163524813221,21.3272727272726,13.9308823529413
"MLI","Mali","Sub-Saharan Africa","Africa","Low income",28.199,57.987,28.199,57.987,29.788,105.634951594028,18.7809090909091,62.0600490196078
"MLT","Malta","Middle East & North Africa","Europe","High income",69.433243902439,82.4536585365854,69.43324,82.45366,13.02042,18.7524303921292,9.09244545454519,25.6701421568629
"MMR","Myanmar","East Asia & Pacific","South-East Asia","Lower middle income",42.381,66.205,42.381,66.205,23.824,56.2138694226186,32.0681818181819,38.9014705882355
"MNE","Montenegro","Europe & Central Asia","Europe","Upper middle income",63.82,76.568,63.82,76.568,12.748,19.9749294891883,-16.8090909090907,24.2960784313725
"MNG","Mongolia","East Asia & Pacific","Western Pacific","Lower middle income",48.392,69.321,48.392,69.321,20.929,43.2488841130765,24.7581818181818,41.985294117647
"MOZ","Mozambique","Sub-Saharan Africa","Africa","Low income",39.439,58.309,39.439,58.309,18.87,47.8460407211136,36.4890909090909,54.3026960784314
"MRT","Mauritania","Sub-Saharan Africa","Africa","Lower middle income",44.432,64.208,44.432,64.208,19.776,44.5084623694634,9.35363636363644,22.7426470588236
"MUS","Mauritius","Sub-Saharan Africa","Africa","High income",58.7452195121951,74.3948780487805,58.74522,74.39488,15.64966,26.6398866154557,16.1072909090909,17.9033259803921
"MWI","Malawi","Sub-Saharan Africa","Africa","Low income",36.672,62.681,36.672,62.681,26.009,70.9233202443281,-11.7118181818181,125.459803921569
"MYS","Malaysia","East Asia & Pacific","Western Pacific","Upper middle income",59.991,75.649,59.991,75.649,15.658,26.1005817539298,16.5027272727274,19.0595588235296
"NAM","Namibia","Sub-Saharan Africa","Africa","Upper middle income",46.483,62.625,46.483,62.625,16.142,34.726674268012,-99.3586813186814,107.292967032967
"NER","Niger","Sub-Saharan Africa","Africa","Low income",35.053,61.137,35.053,61.137,26.084,74.4130316948621,64.5763636363636,72.7458333333334
"NGA","Nigeria","Sub-Saharan Africa","Africa","Lower middle income",36.976,53.541,36.976,53.541,16.565,44.7993292946776,0.026176470588214,47.8237745098039
"NIC","Nicaragua","Latin America & Caribbean","Americas","Lower middle income",46.998,73.86,46.998,73.86,26.862,57.1556236435593,51.1827272727273,26.2796568627452
"NLD","Netherlands","Europe & Central Asia","Europe","High income",73.3926829268293,81.5609756097561,73.39268,81.56098,8.1683,11.1295840402612,10.6732802197802,25.1094509803923
"NOR","Norway","Europe & Central Asia","Europe","High income",73.549756097561,82.4073170731707,73.54976,82.40732,8.85755999999999,12.042948882498,19.6093272727272,23.8253357843137
"NPL","Nepal","South Asia","South-East Asia","Lower middle income",35.583,69.848,35.583,69.848,34.265,96.2959840373212,79.1090909090911,46.7982843137254
"NZL","New Zealand","East Asia & Pacific","Western Pacific","High income",71.2365853658537,81.6124390243903,71.23659,81.61244,10.37585,14.5653378411291,28.4678454545455,19.9168602941177
"OMN","Oman","Middle East & North Africa","Eastern Mediterranean","High income",42.672,77.142,42.672,77.142,34.47,80.7789651293588,49.1354545454545,30.309068627451
"PAK","Pakistan","South Asia","Eastern Mediterranean","Lower middle income",45.299,66.77,45.299,66.77,21.471,47.398397315614,27.1354545454545,25.3730392156864
"PAN","Panama","Latin America & Caribbean","Americas","High income",60.864,77.964,60.864,77.964,17.1,28.0954258675079,20.8454545454545,18.1840686274509
"PER","Peru","Latin America & Caribbean","Americas","Upper middle income",48.012,76.044,48.012,76.044,28.032,58.3854036490877,49.2863636363637,30.4852941176472
"PHL","Philippines","East Asia & Pacific","Western Pacific","Lower middle income",61.105,70.802,61.105,70.802,9.69700000000001,15.8694051223304,24.1236363636363,13.2029411764706
"PNG","Papua New Guinea","East Asia & Pacific","Western Pacific","Lower middle income",38.935,63.744,38.935,63.744,24.809,63.7190188776165,27.8200000000002,28.6262254901961
"POL","Poland","Europe & Central Asia","Europe","High income",67.6804878048781,77.8512195121951,67.68049,77.85122,10.17073,15.0275655510177,22.9214725274725,24.8959901960786
"PRK","Korea, Dem. People’s Rep.","East Asia & Pacific","South-East Asia","Low income",51.297,71.711,51.297,71.711,20.414,39.7956995535801,-62.7818181818182,36.269362745098
"PRT","Portugal","Europe & Central Asia","Europe","High income",63.2729024390244,81.1243902439025,63.2729,81.12439,17.85149,28.2134847620387,21.1683636363634,31.8932549019608
"PRY","Paraguay","Latin America & Caribbean","Americas","Upper middle income",63.881,73.836,63.881,73.836,9.955,15.5836633740862,19.4827272727273,20.4041666666666
"QAT","Qatar","Middle East & North Africa","Eastern Mediterranean","High income",61.094,79.868,61.094,79.868,18.774,30.7296952237536,16.150909090909,15.5813725490196
"ROU","Romania","Europe & Central Asia","Europe","High income",65.6424390243903,75.209756097561,65.64244,75.20976,9.56732000000001,14.5749000189512,12.6376593406593,32.7346285714285
"RUS","Russian Federation","Europe & Central Asia","Europe","Upper middle income",66.0552926829268,71.6512195121951,66.05529,71.65122,5.59593,8.47158494043398,-25.3179102941177,52.8246505494505
"RWA","Rwanda","Sub-Saharan Africa","Africa","Low income",42.616,67.93,42.616,67.93,25.314,59.4002252675052,-29.8917647058824,130.766176470588
"SAU","Saudi Arabia","Middle East & North Africa","Eastern Mediterranean","High income",45.638,74.761,45.638,74.761,29.123,63.8130505280687,35.0236363636366,13.6183823529411
"SDN","Sudan","Sub-Saharan Africa","Eastern Mediterranean","Low income",48.194,64.663,48.194,64.663,16.469,34.172303606258,30.071818181818,40.5012254901962
"SEN","Senegal","Sub-Saharan Africa","Africa","Lower middle income",38.223,67.078,38.223,67.078,28.855,75.4911964000733,2.06909090909096,62.7904411764706
"SGP","Singapore","East Asia & Pacific","Western Pacific","High income",65.6598292682927,82.8463414634146,65.65983,82.84634,17.18651,26.175075384752,24.6009090909091,31.6642696078432
"SLB","Solomon Islands","East Asia & Pacific","Western Pacific","Lower middle income",48.123,72.424,48.123,72.424,24.301,50.4976830205931,31.4772727272729,30.9825980392157
"SLE","Sierra Leone","Sub-Saharan Africa","Africa","Low income",31.566,53.444,31.566,53.444,21.878,69.3087499208009,-13.9475,90.5985294117647
"SLV","El Salvador","Latin America & Caribbean","Americas","Lower middle income",49.95,72.644,49.95,72.644,22.694,45.4334334334334,46.8227272727275,23.0235294117647
"SOM","Somalia","Sub-Saharan Africa","Eastern Mediterranean","Low income",36.976,56.324,36.976,56.324,19.348,52.3258329727391,37.04,33.6683823529412
"SRB","Serbia","Europe & Central Asia","Europe","Upper middle income",NA,75.6878048780488,71.4878,75.6878,4.2,5.87512834357751,NA,25.0597524509803
"SSD","South Sudan","Sub-Saharan Africa","Africa","Low income",31.697,57.12,31.697,57.12,25.423,80.206328674638,56.531818181818,53.3492647058824
"STP","Sao Tome and Principe","Sub-Saharan Africa","Africa","Lower middle income",50.378,69.67,50.378,69.67,19.292,38.294493628171,12.0610294117648,52.7098039215685
"SUR","Suriname","Latin America & Caribbean","Americas","Upper middle income",59.682,71.358,59.682,71.358,11.676,19.5636875439831,3.4545454545455,24.8409313725492
"SVK","Slovak Republic","Europe & Central Asia","Europe","High income",69.9236585365854,77.1658536585366,69.92366,77.16585,7.24219000000001,10.3572810690974,18.6280164835165,25.8841397058826
"SVN","Slovenia","Europe & Central Asia","Europe","High income",68.9780487804878,81.1756097560976,68.97805,81.17561,12.19756,17.6832485116642,23.7539090909089,36.9589558823531
"SWE","Sweden","Europe & Central Asia","Europe","High income",73.0056097560976,82.3073170731707,73.00561,82.30732,9.30171,12.741089349161,20.5295489510486,17.7397500000001
"SWZ","Eswatini","Sub-Saharan Africa","Africa","Lower middle income",43.572,56.962,43.572,56.962,13.39,30.730744514826,-152.598676470588,138.912937062937
"SYC","Seychelles","Sub-Saharan Africa","Africa","High income",NA,74.309756097561,69.59756,74.30976,4.7122,6.7706396603559,23.5549754385966,17.8622307692307
"SYR","Syrian Arab Republic","Middle East & North Africa","Eastern Mediterranean","Low income",51.971,70.315,51.971,70.315,18.344,35.2966077235381,25.2790909090909,-29.251225490196
"TCD","Chad","Sub-Saharan Africa","Africa","Low income",38.02,53.438,38.02,53.438,15.418,40.5523408732246,6.97818181818174,39.8159313725492
"TGO","Togo","Sub-Saharan Africa","Africa","Low income",40.297,60.22,40.297,60.22,19.923,49.4404049929275,-28.2463636363635,47.5539215686273
"THA","Thailand","East Asia & Pacific","South-East Asia","Upper middle income",54.701,76.403,54.701,76.403,21.702,39.6738633663004,2.54272727272742,38.1627450980393
"TJK","Tajikistan","Europe & Central Asia","Europe","Low income",50.613,70.397,50.613,70.397,19.784,39.0887716594551,16.4048351648351,51.8436274509806
"TKM","Turkmenistan","Europe & Central Asia","Europe","Upper middle income",54.471,67.835,54.471,67.835,13.364,24.5341557893191,6.84825174825148,28.2735294117649
"TLS","Timor-Leste","East Asia & Pacific","South-East Asia","Lower middle income",33.729,68.735,33.729,68.735,35.006,103.786059474043,108.380909090909,60.6882352941176
"TON","Tonga","East Asia & Pacific","Western Pacific","Upper middle income",59.885,70.607,59.885,70.607,10.722,17.9043166068298,6.96363636363632,5.58676470588241
"TTO","Trinidad and Tobago","Latin America & Caribbean","Americas","High income",62.222,73.1,62.222,73.1,10.878,17.482562437723,12.5981818181817,23.6651960784313
"TUN","Tunisia","Middle East & North Africa","Eastern Mediterranean","Lower middle income",42.021,76.115,42.021,76.115,34.094,81.135622664858,43.6563636363635,17.6901960784314
"TUR","Turkey","Europe & Central Asia","Europe","Upper middle income",45.369,76.86,45.369,76.86,31.491,69.4108311842888,58.1109090909089,42.539705882353
"TZA","Tanzania","Sub-Saharan Africa","Africa","Lower middle income",43.6,63.844,43.6,63.844,20.244,46.4311926605505,-5.62441176470594,83.6321078431372
"UGA","Uganda","Sub-Saharan Africa","Africa","Low income",44.359,61.986,44.359,61.986,17.627,39.73714466061,-25.3391176470589,101.84681372549
"UKR","Ukraine","Europe & Central Asia","Europe","Lower middle income",68.2995365853659,71.4763414634146,68.29954,71.47634,3.1768,4.65127583582554,-23.4637272727274,27.2104313725489
"URY","Uruguay","Latin America & Caribbean","Americas","High income",67.783,77.498,67.783,77.498,9.715,14.3325022498267,22.0381818181816,17.402205882353
"USA","United States","North America","Americas","High income",69.7707317073171,78.5390243902439,69.77073,78.53902,8.76828999999999,12.5672900369539,15.7229272727275,14.3955735294118
"UZB","Uzbekistan","Europe & Central Asia","Europe","Lower middle income",58.835,71.171,58.835,71.171,12.336,20.9671114132744,5.49265734265713,25.2776960784314
"VCT","St. Vincent and the Grenadines","Latin America & Caribbean","Americas","Upper middle income",59.26,72.193,59.26,72.193,12.933,21.8241646979413,1.37454545454547,8.58063725490208
"VEN","Venezuela, RB","Latin America & Caribbean","Americas","Upper middle income",59.831,72.405,59.831,72.405,12.574,21.0158613427822,14.0418181818181,2.47205882352958
